in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
TX,Natural Gas,9.65,9.24,10,11.75,13.5,14.84,15.5,16.33,18.19,19.89,17.97,15.27,13.49,13.25,10.61,11.38,14.93,15.1,16.91,17.63,17.19,15.71,13.24,11.37,9.99,9.6,11.45,13.23,14.15,15.49,14.45,17.08,17.86,17,15.09,12.04,10.88,12.6,12.74,17.3,18.21,22.31,23.89,19.8,19.95,16.18,12.27,11.63,11.12,10.92,10.65,11.73,14.32,14.37,16.07,16.51,15.73,11.91,11.22,8.17,9.91,8.84,10.83,12.45,14.68,16.45,16.99,17.57,16.3,14.37,9.9,8.76,8.01,8.52,9.74,12.9,14.67,15.99,17.58,18.21,16.65,14.28,10.01,8.5,8.56,8.2,9.7,12.05,13.18,14.18,14.51,16.21,15.67,14.54,11.35,10.11,7.7,8.45,8.66,10.58,12.07,17.1,19.74,20.58,20.06,18.51,13.01,8.55,8.24,8.56,10.08,12.53,16.16,18.67,20.22,21.03,20.3,19.55,12.69,10.06,8.65,7.96,7.94,11.62,15.8,16.6,18.29,21.12,20.94,19.22,15.52,9.33,7.85,7.87,10.12,11.75,16.5,16.7,19.53,22.98,21.23,20.34,18.72,10.83,9.57,10.61,12.24,15.59,17.09,18.54,20.92,23.38,21.75,20.63,14.65,11.9,8.8,9.57,11.12,12.86,16.15,20.1,21.54,23.73,21.97,16.88,10.71,8.65,8.15,8.23,8.21,10.46,15.22,17.53,20.05,22.09,22.27,21,9.92,9.17,8.26,8.07,9.27,13.13,15.84,18.75,19.76,21.43,21.6,15.79,14.02,10.33,10.99,8.89,9.64,14.45,17.01,20.36,22.56,24.58,24.87,23.29,16.16,19.1,0,11.98,13.07,17.42,25.12,27.75,29.68,33.69,31.9,26.54,17.1,16.04
UT,Natural Gas,9.06,9.04,9.01,8.47,8.27,9.2,10.68,11.46,10.9,10.17,11.23,11.88,12.29,11.75,10.98,10.85,10.9,11.38,11.87,11.93,11.39,10.33,9.8,9.5,9.34,9.28,9.67,9.81,9.51,9.93,10.57,10.91,11.93,9.35,8.98,8.54,8.24,8.28,8.45,8.11,7.99,8.67,10.58,11.99,11.9,11.04,10.36,10.35,9.9,10.19,9.41,7.93,7.99,9.13,9.16,9.63,9.61,8.03,7.9,7.79,7.69,8.16,8.04,7.55,7.28,7.89,9.1,9.99,9.99,9.99,8.95,8.75,8.56,8.73,8.8,8.29,7.67,8.08,9.42,9.96,9.92,9.26,7.89,7.79,7.97,8.5,8.66,9.13,8.87,9.09,9.92,10.24,10.13,9.88,8.76,8.47,8.1,8.07,8.32,8.46,8.12,9.82,10.81,10.83,10.85,8.9,8.7,8.71,8.55,8.97,9.99,9.17,8.53,10.36,11.18,11.85,11.66,11.08,9.76,9.89,9.44,10.4,9.99,9.98,9.54,9.9,10.69,10.84,10.89,10.85,9.22,8.75,8.59,8.79,9.51,8.96,8.89,9.81,10.67,10.76,10.12,9.23,9.91,8.99,8.4,8.78,9.18,9.15,8.35,9.56,10.88,11.21,10.38,8.22,9.14,9.76,9.4,10.08,9.01,9.22,9.44,10.26,10.24,10.43,10.23,8.67,7.5,7.58,7.58,7.72,7.57,7.69,7.58,7.74,9.44,10.09,9.79,7.74,7.25,8.19,7.85,7.88,8.04,9.07,8.38,8.54,8.77,9.68,9.32,9.11,7.12,8.01,8.34,8.67,8.52,8.13,8.38,10.04,11.06,11.53,10.9,9.26,9.32,10.15,9.82,9.82,9.68,9.85,9.44,10.34,11.82,13.07,13.06,13.04,11.08,11.78
VT,Natural Gas,11.24,11.18,11.25,11.76,12.48,13.45,15.99,16.46,16.1,14.07,12.91,13.08,12.88,12.92,12.89,13.35,14.5,16.01,17.98,18.68,17.69,16.58,15.7,15.19,14.84,14.43,14.56,15.31,17.06,19.36,21.62,22.66,22.13,20.3,17.04,15.91,16.35,16.66,16.99,17.18,19.47,21.63,25.04,26.46,25.88,22.2,19.37,18.29,17.21,16.57,16.86,16.75,17.75,19.89,22.26,23.24,22.69,18.15,16.24,15.46,14.63,14.42,14.85,15.97,17.7,20.89,23.11,24.06,23.19,19.01,16.18,15.23,14.66,14.31,14.51,15.05,16.72,20.16,23.03,24.99,23.93,21.08,17.56,16.57,15.64,15.45,15.79,16.53,17.4,21.35,23.4,24.02,23.23,19.28,16.62,15.21,14.73,14.78,15.1,15.61,17.74,20,22.97,23.69,22.61,19.87,15.1,13.81,13.27,12.95,13.59,13.58,15.77,20.12,22.45,23.63,22.49,19.48,15.46,14.08,13.79,13,13.09,13.73,15.81,19.41,21.69,23.04,23.16,18.41,14.89,13.84,13.24,12.53,12.66,13.3,14.26,18.4,21.11,23.02,22.57,18.75,14.31,13.13,12.79,12.47,12.53,12.94,15.03,18.03,21.62,22.39,21.13,19.84,15.43,13.22,12.6,12.01,13.16,12.54,14.28,19.07,22.01,23.69,22.18,17.01,13.51,12.47,12.01,11.77,11.97,12.65,13.71,17.07,21.66,22.91,21.5,16.8,13.12,11.73,11.55,11.22,11.91,12.18,13.1,17.48,21.93,23.66,21.56,17.09,13.79,12.52,12.01,11.77,11.99,13.26,15.12,19.96,23.21,24.21,24.37,20.41,15.05,13.37,12.83,12.99,13.37,14.27,16.12,21.82,24.39,27.47,26.52,20.19,18.85,16.35
VA,Natural Gas,12.86,12.52,11.88,14.07,15.46,18.15,19.72,22.61,23.06,20.2,18.84,17.62,17.84,16.22,14.35,14.29,17.33,19.48,20.27,20.66,20.11,16.14,15.24,14.8,14.68,13.67,13.89,14.57,17.12,20.66,22,22.02,21.61,18.84,15.78,15.71,14.56,14.82,14.89,17.05,20.09,24.36,27.53,25.91,23.26,18.09,15.54,14.63,13.92,13.21,11.92,14.37,16.39,18.23,19.74,20.5,21.74,14.98,13.35,12.41,11.88,11.75,12.46,15.94,16.72,18.92,21.45,21.98,19.87,16.43,12.38,10.56,10.98,11.84,11.4,13.4,17.45,19.22,20.66,18.88,18.97,14.66,12.88,12.63,11.86,11.14,13.19,13.43,15.77,19.29,19.93,20.13,19.31,12.97,9.94,11.04,11.1,10.35,9.79,11.62,14.97,16.97,20.71,19.91,19.72,16.25,11.4,10.58,10.16,10.45,11.57,12.56,15.43,19.73,21.11,20.63,20.92,18.73,11.92,11.1,10.81,9.31,10.17,11.62,15.69,19.54,20.34,21.2,19.54,15.88,11.77,12.14,9.3,8.63,10.04,10.47,12.49,15.27,19.6,20.99,20.91,16.02,12.69,10.16,9.98,11.77,10.52,13.54,17.25,18.57,20.76,21.58,20.68,21.12,11.88,10.52,10.08,11.66,9.41,10.99,14.27,18.33,20.57,20.67,19.7,15.98,11.92,11.36,10.73,11.38,11.4,13.06,17.52,19.89,21.48,22.5,20.73,18.56,11.77,11.86,11.9,10.95,11.56,12.42,12.19,16.19,19.43,20.47,19.16,16.56,14.61,11.49,10.6,11.5,12.23,14.06,18.05,22.3,23.17,25.32,23.46,20.85,14.34,13.88,11.49,13.77,14.85,0,20.12,26.89,27.86,28.91,26.92,20.56,17.63,16.23
WA,Natural Gas,10.67,10.78,10.97,11.24,12.02,12.44,13.31,13.84,13.21,12.66,12.83,12.78,12.82,12.79,12.52,13.13,13.27,14.11,15.44,15.7,15.04,14.3,13.74,13.6,13.65,13.93,14.07,14.37,14.62,15.92,16.98,17.02,16.33,14.17,12.47,12.18,12.17,12.26,12.37,12.17,12.94,13.66,14.92,15.56,14.66,13.47,14.27,14.14,14.09,14.21,13.97,14.82,15.39,16.92,17.98,18.32,17.42,13.94,11.91,11.36,11.49,11.51,11.79,12.11,12.6,13.61,15.14,15.76,14.95,13.38,11.8,11.68,11.72,11.79,11.92,12.2,13,14.06,15.48,16.03,15.92,13.26,11.81,11.27,11.25,11.38,11.45,11.9,12.7,13.53,14.85,15.59,15.63,13.1,11.41,10.56,10.51,10.71,10.93,11.24,13.06,13.39,14.61,15.02,14.67,11.69,11.14,10.74,10.81,10.8,10.29,10.39,10.57,10.85,11.03,11.3,11.03,10.25,10.33,10.46,11.46,11.83,12.06,12.22,14.23,16.73,16.99,17.18,14.49,13.01,9.88,9.75,9.53,9.9,10.34,10.55,11.62,13.58,15.24,16.14,13.92,11.53,11.05,10.06,9.75,10.04,10.24,10.66,12.02,14.64,15.38,16.05,13.81,10.92,10.22,9.66,10.18,9.62,9.93,10.34,12.99,13.36,14.99,15.81,13.27,10.6,9.1,8.73,8.75,8.34,8.94,10.11,11.53,13.23,14.27,15.18,12.38,9.3,10.15,10.25,10.23,10.2,10.28,11.26,12.09,12.99,14.44,14.99,14.4,10.89,10.59,10.57,10.63,10.47,10.78,11.8,12.89,15.15,16.54,16.66,14.39,11.54,11.82,11.3,11.63,11.74,12.09,11.87,12.8,15.11,17.8,18.4,17.18,13.6,12.82,13.11
WV,Natural Gas,11.89,11.84,11.84,12.28,12.78,14.99,17.13,17.09,16.8,14.39,14.24,15.12,15.09,15.1,15.15,16.23,17.73,19.35,22.03,21.78,20.15,17.61,15.41,14.29,14.37,14.34,14.25,14.79,17.04,20.73,20.22,20.86,20.64,16,13.65,13.17,12.83,12.97,13.11,14.04,15.07,18.5,22.16,22.41,20.92,16.88,15.91,15.32,15.23,15.34,15.65,16.12,18.1,21.83,20.96,21.03,18.77,15.72,11.65,10.83,10.9,10.81,11.26,12.44,13.65,15.07,18.33,17.97,16.93,12.93,10.57,10.32,10.03,10.21,10.41,11.08,13.04,15.64,17.22,18.05,16.13,11.37,10.79,10.4,10.26,10.24,10.75,11.04,14.25,17.9,18.28,17.76,14.43,11.96,9.6,9.3,9.16,9.18,9.17,9.9,12.37,15.8,18.77,18.05,14.48,11.24,9.76,9.43,9.22,9.32,9.41,10.4,12.46,15.6,17.72,18.04,15.01,11.53,10.38,9.96,9.8,9.79,9.9,10.93,12.88,17.05,19.83,19.08,17.56,12.22,9.62,8.86,8.31,8.31,8.82,9.36,11.72,15.58,17.03,18.41,16.69,11.65,8.92,8.22,8.19,8.39,8.47,9.55,11.56,14.75,18.81,17.51,14.16,11.26,9.41,9,8.94,9.27,9.27,9.63,13.89,17.75,18.19,18.8,17.79,10.96,9.4,8.96,8.99,9.09,9.15,10.34,13.36,18.25,17.64,18.54,18.83,11.78,9.36,9,9.14,9.21,9.43,10.09,11.17,13.7,18.68,20.23,15.42,11.72,10.01,9.07,8.97,8.99,9.28,10.1,11.31,18.33,19.91,21.12,17.94,13.66,11.34,10.86,10.74,10.72,11.12,11.78,15.33,21.13,22.24,23.32,18.38,12.92,11.77,12.71
WI,Natural Gas,10.29,10.31,10.34,11.44,11.36,12.73,13.6,14.06,15.77,15.47,14.86,13.14,13.17,12.29,12.23,12.17,12.83,13.56,13.63,15.14,13.4,8.42,11.8,11.96,11.58,11.79,12.19,11.88,13.43,14.91,15.25,15.12,13.03,11.59,11.45,11.72,11.58,12.16,12.4,14.03,15.69,19.93,19.8,18.25,16.69,11.61,12.33,12.04,11.95,11.52,11.66,9.46,9.02,11.15,11.05,11.47,11,8.69,10.17,9.72,10.25,10.2,10.13,10.92,11.14,12.62,14.12,13.94,12.2,9.76,9.72,9.52,9.5,9.3,9.39,9.93,10.06,13.27,13.61,14.62,11.85,9.45,9.79,8.98,8.63,8.73,10.05,9.73,9.58,11.44,13.35,13.6,10.83,8.25,9.03,8.93,8.3,7.98,8.16,9.02,9.87,11.7,12.69,12.79,11.93,8.28,8.35,8.24,8.83,9.62,13.82,11.56,14.55,13.6,14.35,13.73,12.28,9.1,8.99,9.46,8.6,8.11,8.38,6.93,9.38,13.24,13.41,14.2,12.94,8.51,7.98,7.46,7.46,7.25,7.39,7.57,8.63,10.57,14.31,15.04,14.29,9.2,8.26,7.41,8.05,7.56,7.49,9.03,8.98,12.99,15.03,14.31,13.59,9.12,7.87,7.51,7.37,7.64,7.32,6.92,10.21,12.37,14.04,14.51,12.53,7.88,7.52,8.24,7.28,7.18,7.37,7.37,7.82,11.9,14.3,14.36,13.42,7.76,7.08,6.97,6.78,6.87,7.03,6.71,7.81,11.55,13.28,14.06,12.16,6.98,7.85,7.12,7.06,7.46,8.1,10.58,14.73,17.64,17,19.11,17.02,13.06,10.85,9.81,9.66,10.51,8.62,10.05,14.56,19.41,19.08,21.2,19.37,11.39,11.09,12.35
WY,Natural Gas,9.14,9.01,9.27,9.35,10.18,11.59,14.08,14.54,12.76,11.72,12.56,11.98,12.02,12.37,12.62,12.83,12.3,12.64,13.94,13.83,12.42,10.3,9.53,9.45,8.51,8.41,8.86,8.26,8.74,9.91,12.12,12.32,11.6,9.23,8.75,8.29,8.1,8.69,9.43,10.02,10.69,13.41,16.03,17.72,14.6,11.99,11.46,9.7,10.74,10.14,9.57,8.01,8.51,10.45,11.95,13.64,13.48,9.13,8.01,7.69,7.63,7.97,7.98,8.02,8.31,10.06,12.98,14.79,13.76,11.7,9.02,7.75,7.68,7.92,8.06,8.44,9.02,10.09,13.85,15.64,14.73,11.23,8.54,8,7.87,7.7,7.59,8.06,8.74,10.58,14.37,14.9,14.23,9.7,7.87,7.51,7,7.27,7.36,7.44,8.21,11.54,15.76,16.89,15.58,10.27,8.4,7.92,7.91,7.95,8.57,9.27,9.85,12.51,15.58,16.72,14.8,12.07,9.41,8.77,8.77,8.98,8.78,9.49,9.65,11.34,15.7,16.07,15.66,12.66,8.44,7.05,7.33,7.62,7.61,8.24,8.49,11.27,16.97,16.54,15.68,10.25,8.77,7.32,7.51,8.09,8.51,9.32,10.07,12.41,17.26,17.86,15.05,9.55,8.45,7.97,7.61,7.75,7.77,8.4,9.5,12.94,15.99,17.35,16.69,10.43,7.94,7,7.03,7.15,6.91,7.68,8.72,9.74,15.15,18.08,17.01,9.97,7.54,7.24,7.04,7.27,7.97,8.36,9.59,12.75,16.97,20,16.6,12.32,8.54,8,7.96,7.95,8.01,8.85,9.66,13.54,21.11,22.2,20.46,15.35,11.53,11.27,10.96,11.07,11.11,12.09,13.14,16.59,24.72,28.39,26.66,21.06,15.84,13.67
CT,Fuel Oil,1.9878,2.0205,2.149,,,,,,,2.6162,2.4445,2.4155,2.4782,2.44075,2.4685,,,,,,,2.4538,2.4585,2.5195,2.4584,2.529,2.564,,,,,,,2.88325,3.264,3.3794,3.43325,3.436,3.797333333,,,,,,,3.37775,2.916,2.5296,2.48475,2.3965,2.288333333,,,,,,,2.6565,2.7918,2.83125,2.98825,2.90825,2.998,,,,,,,3.035,3.159,3.34375,3.5468,3.76425,4.005,,,,,,,3.8464,4.0185,3.9545,4.0648,4.196,4.249666667,,,,,,,4.1094,4.07075,4.0708,4.1305,4.28225,4.179666667,,,,,,,3.93925,3.96725,4.1274,4.22325,4.3455,4.319333333,,,,,,,3.631666667,3.52225,3.2748,2.98925,3.10875,3.226,,,,,,,2.537,2.51,2.321,2.212,2.1786,2.22675,,,,,,,2.4734,2.52125,2.67525,2.7866,2.78025,2.7595,,,,,,,2.7646,2.93025,3.01775,3.3364,3.26775,3.22775,,,,,,,3.4706,3.40075,3.2078,3.20675,3.27675,3.3095,,,,,,,2.958,2.98375,3.0844,3.1255,2.86425,2.4656,,,,,,,2.04725,2.1206,2.3655,2.509,2.71175,2.8746,,,,,,,3.3035,3.352,3.27475,3.5682,3.96375,4.947,,,,,,,5.523,5.44725,4.483
DE,Fuel Oil,2.0112,2.02875,2.118,,,,,,,2.5956,2.43275,2.42925,2.4682,2.4395,2.4435,,,,,,,2.4078,2.374,2.48925,2.3916,2.513,2.549,,,,,,,2.876,3.197,3.3198,3.3685,3.39425,3.684666667,,,,,,,3.33,2.852,2.4898,2.484,2.40625,2.313666667,,,,,,,2.524,2.6528,2.6935,2.87525,2.832,2.88,,,,,,,2.86125,2.9754,3.17525,3.3608,3.5325,3.7135,,,,,,,3.684,3.78125,3.7715,3.8798,3.9935,4.052,,,,,,,3.8744,3.8755,3.866,3.94075,4.0665,4.024333333,,,,,,,3.68675,3.6845,3.8256,3.97375,4.1785,4.049666667,,,,,,,3.463333333,3.4495,3.2778,3.0595,3.043,3.146,,,,,,,2.53325,2.5094,2.4025,2.314,2.279,2.30725,,,,,,,2.3686,2.36675,2.50425,2.5986,2.62175,2.61025,,,,,,,2.6096,2.7125,2.7655,3.0428,3.02775,3.011,,,,,,,3.1828,3.192,3.0864,3.067,3.10925,3.122,,,,,,,3.135,3.211,3.2622,3.31575,3.114,2.8056,,,,,,,2.33975,2.4182,2.64775,2.87225,3.0235,3.1908,,,,,,,3.47925,3.6106,3.61625,3.83,4.23825,5.24725,,,,,,,5.68,5.8985,5.11625
DC,Fuel Oil,2.262,2.2445,2.3465,,,,,,,2.867,2.77125,2.7245,2.7986,2.786,2.755,,,,,,,2.6668,2.688,2.79825,2.7512,2.7535,2.771,,,,,,,3.092,3.513,3.6336,3.74725,3.79425,4.057666667,,,,,,,3.717,3.2575,2.8454,2.754,2.6585,2.481,,,,,,,2.89525,3.121,3.18625,3.37125,3.39725,3.433666667,,,,,,,3.315,3.5322,3.67675,3.8886,4.067,4.219,,,,,,,4.1718,4.39575,4.388,4.4636,4.53,4.582333333,,,,,,,4.4792,4.53825,4.5384,4.5525,4.63525,4.599333333,,,,,,,4.35775,4.42425,4.6014,4.6705,4.73375,4.764,,,,,,,4.087,3.935,3.6446,3.38075,3.5285,3.5186,,,,,,,3.15275,3.1692,2.99275,2.84825,2.7312,2.76125,,,,,,,3.1362,3.203,3.264,3.3486,3.353,3.242,,,,,,,3.299,3.5485,3.652,3.8126,3.7495,3.685,,,,,,,4.1504,4.25175,3.8544,3.86525,4.0585,4.09275,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Fuel Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,Fuel Oil,1.727,1.7755,1.9105,,,,,,,2.8504,2.402,2.24575,2.2176,2.213,2.291,,,,,,,2.2838,2.36325,2.34375,2.196,2.27775,2.444,,,,,,,2.8695,3.1825,3.0906,3.07575,3.1765,3.628666667,,,,,,,3.1415,2.49825,2.0716,2.0045,1.8815,1.788666667,,,,,,,2.4805,2.576,2.5145,2.614,2.53475,2.637,,,,,,,2.81575,2.8988,3.02,3.131,3.31075,3.6135,,,,,,,3.4632,3.67775,3.406,3.4198,3.62,3.857,,,,,,,3.8312,3.80775,3.7404,3.597,3.8175,3.718333333,,,,,,,3.58775,3.5805,3.5264,3.56025,3.846,3.866333333,,,,,,,3.296,3.51225,2.9654,2.39975,2.46675,2.4918,,,,,,,2.43475,2.209,1.911,1.76925,1.7598,1.85525,,,,,,,2.22,2.07975,2.23825,2.3042,2.262,2.27525,,,,,,,2.566,2.668,2.6405,2.777,2.72025,2.61425,,,,,,,3.0712,2.94375,2.5796,2.474,2.6825,2.73625,,,,,,,2.78475,2.80825,2.7818,2.6775,2.5345,2.3058,,,,,,,2.06275,2.1304,2.2915,2.405,2.5895,2.7826,,,,,,,3.2665,3.304,3.2375,3.3348,3.64525,4.5885,,,,,,,5.1018,5.28425,4.26875
IA,Fuel Oil,1.5684,1.63175,1.7665,,,,,,,2.7496,2.20025,2.10925,2.1252,2.136,2.1675,,,,,,,2.2484,2.29525,2.31825,2.223,2.2025,2.3215,,,,,,,2.7575,3.0595,3.0628,2.991,3.04675,3.480333333,,,,,,,3.2025,2.4645,2.0444,1.921,1.7705,1.643333333,,,,,,,2.29225,2.4358,2.3775,2.46925,2.34375,2.476,,,,,,,2.686,2.765,2.85775,2.9772,3.14825,3.4695,,,,,,,3.4012,3.5975,3.3665,3.3268,3.48025,3.594333333,,,,,,,3.7452,3.5085,3.474,3.434,3.6455,3.568,,,,,,,3.4145,3.38375,3.444,3.416,3.471,3.500666667,,,,,,,3.159333333,3.302,2.6264,2.1065,2.24725,2.2432,,,,,,,2.042,1.9626,1.6735,1.4815,1.4798,1.6505,,,,,,,2.0124,1.83075,1.97925,2.0584,2.02,1.9695,,,,,,,2.2696,2.3805,2.33525,2.462,2.467,2.40325,,,,,,,2.8008,2.64175,2.2726,2.1955,2.3235,2.44,,,,,,,2.37125,2.38775,2.3972,2.3085,2.1115,1.8026,,,,,,,1.63425,1.7472,1.9575,2.04625,2.228,2.4952,,,,,,,2.97575,3.018,2.83275,3.0406,3.32225,4.18225,,,,,,,4.5486,4.42475,3.68625
KY,Fuel Oil,1.6868,1.72975,1.891,,,,,,,2.8336,2.353,2.20725,2.1652,2.14825,2.223,,,,,,,2.2014,2.2595,2.255,2.0658,2.1895,2.327,,,,,,,2.76375,3.084,3.0102,2.99675,3.091,3.505666667,,,,,,,3.07675,2.46325,1.979,1.9405,1.82825,1.672666667,,,,,,,2.30275,2.4378,2.39675,2.493,2.433,2.537333333,,,,,,,2.5865,2.7416,2.87125,2.9916,3.17825,3.5075,,,,,,,3.3416,3.5485,3.408,3.3688,3.52375,3.694,,,,,,,3.5736,3.72625,3.6758,3.56025,3.72325,3.667333333,,,,,,,3.53325,3.51,3.487,3.49625,3.75625,3.791333333,,,,,,,3.292,3.435,3.0274,2.4655,2.515,2.5972,,,,,,,2.244,2.072,1.8145,1.74075,1.6406,1.83475,,,,,,,2.0896,2.00025,2.12575,2.1874,2.102,2.11075,,,,,,,2.3656,2.47775,2.475,2.5658,2.54875,2.47,,,,,,,2.8544,2.79775,2.6194,2.49975,2.57325,2.61225,,,,,,,2.67425,2.6225,2.6288,2.593,2.468,2.084,,,,,,,1.972,2.011,2.12825,2.23725,2.4235,2.6522,,,,,,,3.0425,3.1892,3.10525,3.1878,3.50325,4.63575,,,,,,,4.8824,5.09675,4.164
ME,Fuel Oil,1.8962,1.928,2.0495,,,,,,,2.5008,2.3255,2.28225,2.3488,2.3215,2.3175,,,,,,,2.2248,2.2085,2.3045,2.2468,2.338,2.404,,,,,,,2.775,3.129,3.2428,3.3145,3.2895,3.625666667,,,,,,,3.18075,2.71025,2.4074,2.3505,2.272,2.098666667,,,,,,,2.527,2.7064,2.7345,2.8775,2.81025,2.823,,,,,,,2.75775,2.898,3.04575,3.2164,3.45,3.7035,,,,,,,3.5854,3.72325,3.709,3.7676,3.8625,3.920333333,,,,,,,3.7832,3.7245,3.6988,3.763,3.87075,3.804,,,,,,,3.567,3.5655,3.6986,3.84925,3.91675,3.885333333,,,,,,,3.255,3.1405,2.93,2.67875,2.68575,2.7748,,,,,,,2.08925,2.083,1.95775,1.856,1.7772,1.77525,,,,,,,2.0328,2.06975,2.194,2.311,2.35175,2.31125,,,,,,,2.2966,2.4465,2.57725,2.9182,2.88425,2.75825,,,,,,,3.0442,3.09025,3.0078,2.965,2.98225,2.98325,,,,,,,2.661,2.65225,2.6804,2.73825,2.64425,2.4266,,,,,,,1.846,1.9016,2.0855,2.2435,2.40275,2.5782,,,,,,,3.01675,3.142,3.118,3.3352,3.733,4.86,,,,,,,5.1526,5.45325,4.53425
MD,Fuel Oil,2.0104,2.0235,2.098,,,,,,,2.6072,2.48175,2.42125,2.4462,2.43675,2.4185,,,,,,,2.4118,2.4035,2.44525,2.4192,2.47125,2.4875,,,,,,,2.7905,3.13975,3.2878,3.35525,3.34025,3.645333333,,,,,,,3.4915,2.94075,2.6236,2.4805,2.42875,2.306666667,,,,,,,2.542,2.7182,2.72775,2.91275,2.89025,2.944333333,,,,,,,2.9105,3.039,3.2425,3.4216,3.59375,3.8205,,,,,,,3.7312,3.913,3.88975,3.943,4.06625,4.139666667,,,,,,,3.9668,3.978,3.9506,3.9715,4.107,4.093666667,,,,,,,3.832,3.8265,3.9376,4.021,4.16775,4.181,,,,,,,3.62,3.494,3.3084,3.022,2.999,3.1042,,,,,,,2.53875,2.526,2.4535,2.31675,2.2472,2.237,,,,,,,2.4004,2.4695,2.5895,2.6856,2.7055,2.657,,,,,,,2.6978,2.8635,2.91325,3.1402,3.1465,3.08475,,,,,,,3.333,3.34925,3.1982,3.12175,3.17675,3.20325,,,,,,,3.41925,3.45075,3.5678,3.549,3.34675,2.98,,,,,,,2.33125,2.4198,2.60125,2.7205,2.93,3.107,,,,,,,3.4205,3.5376,3.55075,3.7292,4.15375,4.98175,,,,,,,5.5876,5.765,4.8585
