MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17704E+14,3701203,37,1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns","Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA",P0,S,136364,51575,227035289,1190085,35.9279694,-78.4975291,35.9285323,-78.4942657
G6120,2.17704E+14,3701204,37,1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns","Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA",P0,S,138612,52732,480345642,2562163,35.799,-78.4414505,35.7973533,-78.438976
G6120,2.17704E+14,3701205,37,1205,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA,P0,S,132443,52499,379927370,5873060,35.6297473,-78.6934206,35.6301425,-78.697773
G6120,2.17704E+14,3701206,37,1206,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA,P0,S,137026,55918,361131442,30179016,35.9430057,-78.7039861,35.9407267,-78.7060405
G6120,2.17704E+14,3701207,37,1207,Wake County (West Central)--Cary Town,Wake County (West Central)--Cary Town PUMA,P0,S,139671,60084,146214330,2608505,35.764479,-78.7826991,35.7633063,-78.7823579
G6120,2.17704E+14,3701208,37,1208,Wake County (Southwest)--Apex & Holly Springs Towns,Wake County (Southwest)--Apex & Holly Springs Towns PUMA,P0,S,156157,55214,332334830,13609122,35.6850595,-78.8795198,35.6836411,-78.8817427
G6120,2.17704E+14,3701301,37,1301,Durham County (South)--Durham City (South),Durham County (South)--Durham City (South) PUMA,P0,S,178198,83753,252589759,2296855,35.9333803,-78.9139331,35.9313593,-78.9142057
G6120,2.17704E+14,3701302,37,1302,Durham County (North)--Durham City (North),Durham County (North)--Durham City (North) PUMA,P0,S,146635,60806,492145153,24428710,36.0865148,-78.8581407,36.1037958,-78.848574
G6120,2.17704E+14,3701400,37,1400,Orange County--Chapel Hill Town,Orange County--Chapel Hill Town PUMA,P0,S,148696,61211,1029651670,8829147,36.0610026,-79.1206708,36.0625255,-79.120033
G6120,2.17704E+14,3701500,37,1500,Chatham & Lee Counties,Chatham & Lee Counties PUMA,P0,S,139570,60530,2426147839,81308030,35.6417169,-79.2328928,35.6405797,-79.2271773
G6120,2.17704E+14,3701600,37,1600,Alamance County--Burlington City,Alamance County--Burlington City PUMA,P0,S,171415,73385,1096736067,27940533,36.043568,-79.3994257,36.0439535,-79.4005733
G6120,2.17704E+14,3701701,37,1701,Greensboro City (North),Greensboro City (North) PUMA,P0,S,138383,63681,147168325,6772817,36.1202344,-79.8279453,36.120449,-79.8272406
G6120,2.17704E+14,3701702,37,1702,Greensboro City (South),Greensboro City (South) PUMA,P0,S,121736,53145,113743243,626823,36.0493522,-79.8491294,36.0500874,-79.8513367
G6120,2.17704E+14,3701703,37,1703,Guilford County (North)--Summerfield Town,Guilford County (North)--Summerfield Town PUMA,P0,S,138684,54481,916162358,15731006,36.1388099,-79.7605696,36.1822127,-79.6634767
G6120,2.17704E+14,3701704,37,1704,Guilford County (South)--High Point City,Guilford County (South)--High Point City PUMA,P0,S,142496,60970,495953090,7206559,35.9638179,-79.8156689,35.9600213,-79.8162571
G6120,2.17704E+14,3701801,37,1801,Winston-Salem City (North),Winston-Salem City (North) PUMA,P0,S,110407,49328,168090392,1186506,36.1390689,-80.259769,36.1381648,-80.2559043
G6120,2.17704E+14,3701802,37,1802,Winston-Salem City (South),Winston-Salem City (South) PUMA,P0,S,131768,60206,198988171,2078861,36.0554661,-80.2496962,36.0513654,-80.248779
G6120,2.17704E+14,3701803,37,1803,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA,P0,S,140415,60642,689234657,8385699,36.1502362,-80.2574399,36.1959439,-80.1534033
G6120,2.17704E+14,3701900,37,1900,"Davie, Yadkin & Iredell (North) Counties","Davie, Yadkin & Iredell (North) Counties PUMA",P0,S,105012,46634,2269856576,20212849,36.0192703,-80.69413,36.0160082,-80.6864339
G6120,2.17704E+14,3702000,37,2000,Caldwell & Alexander Counties,Caldwell & Alexander Counties PUMA,P0,S,117096,52891,1895542438,16498747,35.9417063,-81.4144321,35.9333974,-81.4195956
G6120,2.17704E+14,3702100,37,2100,Burke & McDowell Counties,Burke & McDowell Counties PUMA,P0,S,132148,60767,2450623568,34697626,35.7181612,-81.8646786,35.7160551,-81.8641478
G6120,2.17704E+14,3702201,37,2201,Buncombe County (Southeast)--Asheville City,Buncombe County (Southeast)--Asheville City PUMA,P0,S,135734,66961,474610044,3738390,35.5374254,-82.4394597,35.5330566,-82.4435296
G6120,2.17704E+14,3702202,37,2202,Buncombe County (Northwest),Buncombe County (Northwest) PUMA,P0,S,133718,62180,1225710956,5204418,35.6398069,-82.5654166,35.7198783,-82.417852
G6120,2.17704E+14,3702300,37,2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties","Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA",P0,S,105429,59487,4721217338,64750722,35.5766395,-83.2036978,35.5780471,-83.2021106
G6120,2.17704E+14,3702400,37,2400,"Jackson (South), Macon, Cherokee & Clay Counties","Jackson (South), Macon, Cherokee & Clay Counties PUMA",P0,S,119986,78755,4343959365,64182378,35.1741935,-83.5589723,35.1743773,-83.5211289
G6120,2.17704E+14,3702500,37,2500,Henderson & Transylvania Counties,Henderson & Transylvania Counties PUMA,P0,S,149267,75459,1945853147,10645118,35.2688046,-82.6404185,35.2673679,-82.6467394
G6120,2.17704E+14,3702600,37,2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City","Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA",P0,S,134839,65369,2558949464,11372723,35.3472877,-81.9221939,35.3459877,-81.9231044
G6120,2.17704E+14,3702700,37,2700,Lincoln & Cleveland (East) Counties,Lincoln & Cleveland (East) Counties PUMA,P0,S,135262,58650,1489772622,28812948,35.4347523,-81.364457,35.4291668,-81.3669282
G6120,2.17704E+14,3702800,37,2800,Catawba County--Hickory City,Catawba County--Hickory City PUMA,P0,S,160610,70744,1039552781,37943193,35.662063,-81.215062,35.6618826,-81.2149057
G6120,2.17704E+14,3702900,37,2900,Iredell (South)--Mooresville Town & Statesville City,Iredell (South)--Mooresville Town & Statesville City PUMA,P0,S,161607,68437,768349941,53983406,35.6942222,-80.8752177,35.6890862,-80.8768566
G6120,2.17704E+14,3703001,37,3001,Gaston County (Northwest)--Mount Holly City,Gaston County (Northwest)--Mount Holly City PUMA,P0,S,107816,45770,706629498,9724937,35.3112731,-81.2014826,35.309829,-81.1995429
G6120,2.17704E+14,3703002,37,3002,Gaston County (Southeast)--Gastonia & Belmont Cities,Gaston County (Southeast)--Gastonia & Belmont Cities PUMA,P0,S,120127,52366,214760147,10824127,35.2405161,-81.1127065,35.2411562,-81.1159287
G6120,2.17704E+14,3703101,37,3101,Charlotte City (Central),Charlotte City (Central) PUMA,P0,S,128081,66839,71713855,129714,35.2059103,-80.789001,35.2041753,-80.7891865
G6120,2.17704E+14,3703102,37,3102,Charlotte City (Northwest),Charlotte City (Northwest) PUMA,P0,S,130264,51047,146928090,883985,35.2769268,-80.8741862,35.2810099,-80.8738462
G6120,2.17704E+14,3703103,37,3103,Charlotte City (Northeast),Charlotte City (Northeast) PUMA,P0,S,123675,49477,93780007,691455,35.2779337,-80.7520936,35.2743691,-80.7565551
G6120,2.17704E+14,3703104,37,3104,Charlotte City (South),Charlotte City (South) PUMA,P0,S,157590,68682,142907598,1167960,35.1125632,-80.8019057,35.112239,-80.8023657
G6120,2.17704E+14,3703105,37,3105,Charlotte City (Southwest),Charlotte City (Southwest) PUMA,P0,S,120328,57740,126582539,650805,35.1735725,-80.9035712,35.1763759,-80.8997988
G6120,2.17704E+14,3703106,37,3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns","Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA",P0,S,176108,72141,318847893,39820888,35.4081905,-80.871433,35.4085997,-80.8706889
G6120,2.17704E+14,3703107,37,3107,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA,P0,S,134831,54246,231244350,1634076,35.2240384,-80.6759072,35.2248537,-80.6764062
G6120,2.17704E+14,3703108,37,3108,Mecklenburg County (South)--Matthews Town (South),Mecklenburg County (South)--Matthews Town (South) PUMA,P0,S,144605,58794,224134182,13222186,35.1260491,-80.9282673,35.1273552,-80.9262964
G6120,2.17704E+14,3703200,37,3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town","Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA",P0,S,168013,65952,343455605,6142313,35.4171285,-80.6611422,35.421823,-80.6613794
G6120,2.17704E+14,3703300,37,3300,Stanly & Cabarrus (East) Counties,Stanly & Cabarrus (East) Counties PUMA,P0,S,120295,49143,1615381864,26030425,35.3324907,-80.3364236,35.3314487,-80.3389919
G6120,2.17704E+14,3703400,37,3400,Rowan County,Rowan County PUMA,P0,S,146875,63200,1325061104,31968200,35.6394202,-80.5246306,35.641355,-80.5217214
G6120,2.17704E+14,3703500,37,3500,Davidson County,Davidson County PUMA,P0,S,168930,74536,1432729921,37602681,35.7931729,-80.2127099,35.7951312,-80.207107
G6120,2.17704E+14,3703600,37,3600,Randolph County,Randolph County PUMA,P0,S,144171,62024,2026194569,19757513,35.7102646,-79.8060124,35.7099148,-79.8062153
G6120,2.17704E+14,3703700,37,3700,Moore & Montgomery Counties,Moore & Montgomery Counties PUMA,P0,S,125478,63010,3079887903,46770422,35.3198186,-79.6574554,35.3296566,-79.6489549
G6120,2.17704E+14,3703800,37,3800,Harnett County,Harnett County PUMA,P0,S,133568,52876,1540698468,16466018,35.3688283,-78.8693907,35.3686603,-78.8716648
G6120,2.17704E+14,3703900,37,3900,Sampson & Duplin Counties,Sampson & Duplin Counties PUMA,P0,S,107751,49185,4560062332,19161707,34.9660372,-78.1678409,34.9536388,-78.172482
G6120,2.17704E+14,3704000,37,4000,Wayne County,Wayne County PUMA,P0,S,117333,52551,1434651141,9842326,35.3638572,-78.0040716,35.3541896,-78.0086695
G6120,2.17703E+15,3704101,37,4101,"Lenoir, Onslow (North) & Jones Counties","Lenoir, Onslow (North) & Jones Counties PUMA",P0,S,111257,50868,3291031470,12941553,35.0256221,-77.4844458,35.024408,-77.4813335
G6120,2.17704E+14,3704200,37,4200,Pitt County--Greenville City,Pitt County--Greenville City PUMA,P0,S,170243,80515,1689620174,8247778,35.5931984,-77.3744336,35.5924897,-77.3727387
G6120,2.17704E+14,3704300,37,4300,Craven & Carteret Counties,Craven & Carteret Counties PUMA,P0,S,168406,97646,3144703272,2303839522,34.9557307,-76.7364015,34.9484713,-76.7094516
G6120,2.17703E+15,3704501,37,4501,Onslow County (South)--Jacksonville City,Onslow County (South)--Jacksonville City PUMA,P0,S,157613,64524,937227049,369639402,34.6248537,-77.3641491,34.6242109,-77.4151987
G6120,2.17703E+15,3704601,37,4601,Pender & New Hanover (North) Counties,Pender & New Hanover (North) Counties PUMA,P0,S,118807,55953,2521573029,184140861,34.4933886,-77.8874989,34.4866165,-77.8842309
G6120,2.17703E+15,3704701,37,4701,New Hanover County (South)--Wilmington City,New Hanover County (South)--Wilmington City PUMA,P0,S,167098,87342,233009821,332496445,34.1163644,-77.8581751,34.123108,-77.8716825
G6120,2.17704E+14,3704800,37,4800,Brunswick County,Brunswick County PUMA,P0,S,136693,88330,2201668726,516634770,34.0388208,-78.2274891,34.0387542,-78.2277653
G6120,2.17704E+14,3704900,37,4900,"Columbus, Bladen & Robeson Counties","Columbus, Bladen & Robeson Counties PUMA",P0,S,196759,86990,7149525817,81810345,34.5041392,-78.7783094,34.5087269,-78.7792587
G6120,2.17704E+14,3705001,37,5001,Cumberland County (Central)--Fayetteville City (Central & East),Cumberland County (Central)--Fayetteville City (Central & East) PUMA,P0,S,108866,53134,140694868,2225495,35.0816592,-78.9235224,35.0796554,-78.9249982
G6120,2.17704E+14,3705002,37,5002,Cumberland County (East)--Hope Mills & Spring Lake Towns,Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA,P0,S,115389,43690,1298369187,10144666,35.0451849,-78.7794514,35.0452613,-78.7835768
G6120,2.17704E+14,3705003,37,5003,Cumberland County (West)--Fayetteville City (West),Cumberland County (West)--Fayetteville City (West) PUMA,P0,S,110473,45351,251054364,2960931,35.0477087,-79.021669,35.050895,-79.0207873
G6120,2.17704E+14,3705200,37,5200,"Hoke, Richmond & Scotland Counties","Hoke, Richmond & Scotland Counties PUMA",P0,S,129202,54036,3063911131,23366456,34.9655179,-79.5081038,34.9637314,-79.5110091
G6120,2.17703E+15,3705301,37,5301,Union (East) & Anson Counties--Monroe City,Union (East) & Anson Counties--Monroe City PUMA,P0,S,115838,45471,2676449469,28976104,34.9752244,-80.2911557,34.9775835,-80.2859067
G6120,2.17703E+15,3705401,37,5401,Union County (West)--Indian Trail & Stallings Towns,Union County (West)--Indian Trail & Stallings Towns PUMA,P0,S,144484,48151,338810464,3515700,35.0336402,-80.6851152,35.0329323,-80.6857426
G6120,2.17704E+14,3800100,38,100,West North Dakota--Dickinson & Williston Cities,West North Dakota--Dickinson & Williston Cities PUMA,P0,S,112858,55968,48799997964,886801761,47.1324828,-102.911931,47.1319779,-102.9167389
G6120,2.17704E+14,3800200,38,200,North Central North Dakota--Minot City,North Central North Dakota--Minot City PUMA,P0,S,117198,58708,36802497241,1544095344,48.0974115,-101.4264214,48.1014211,-101.4299253
G6120,2.17704E+14,3800300,38,300,Bismarck & Mandan Cities,Bismarck & Mandan Cities PUMA,P0,S,131749,57799,9216685302,142622805,46.8373176,-100.9062579,46.8373553,-100.9054499
G6120,2.17704E+14,3800400,38,400,East Central North Dakota--Jamestown City,East Central North Dakota--Jamestown City PUMA,P0,S,114068,56170,55821355963,1353238139,47.0710429,-98.9419563,47.0762368,-98.9389369
G6120,2.17704E+14,3800500,38,500,Northeast North Dakota--Grand Forks City,Northeast North Dakota--Grand Forks City PUMA,P0,S,118696,56600,23482615342,480572194,48.1959717,-97.9187729,48.1988014,-97.9126922
G6120,2.17703E+15,3800600,38,600,Cass County--Fargo City,Cass County--Fargo City PUMA,P0,S,184525,85397,4571159548,7449098,46.9326877,-97.2479327,46.9270033,-97.2523747
G6120,2.17704E+14,3900100,39,100,"Mercer, Defiance, Williams, Van Wert & Paulding Counties","Mercer, Defiance, Williams, Van Wert & Paulding Counties PUMA",P0,S,165653,72018,5491114135,51365046,41.06679,-84.5765305,41.0697931,-84.5826749
G6120,2.17704E+14,3900200,39,200,"Fulton, Putnam & Henry Counties","Fulton, Putnam & Henry Counties PUMA",P0,S,104826,43549,3377348800,18818234,41.3019092,-84.1109127,41.3019171,-84.1087737
G6120,2.17703E+15,3900301,39,301,Lucas County (West)--Sylvania & Maumee Cities,Lucas County (West)--Sylvania & Maumee Cities PUMA,P0,S,138675,58659,516563483,6322289,41.591381,-83.779707,41.5923833,-83.7752164
G6120,2.17703E+15,3900302,39,302,Toledo City (West),Toledo City (West) PUMA,P0,S,156151,75560,110772620,2131680,41.6499349,-83.6290201,41.6496548,-83.6282867
G6120,2.17703E+15,3900303,39,303,Toledo City (Central),Toledo City (Central) PUMA,P0,S,113519,55587,99312801,381150109,41.7887096,-83.2544393,41.7188138,-83.4309199
G6120,2.17703E+15,3900401,39,401,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City","Sandusky, Ottawa & Lucas (East) Counties--Oregon City PUMA",P0,S,122194,65416,1870098287,1154068885,41.5227945,-83.1019869,41.5264933,-83.1018052
G6120,2.17704E+14,3900500,39,500,Erie & Huron Counties,Erie & Huron Counties PUMA,P0,S,134187,63761,1925736793,978568761,41.3272041,-82.5860031,41.3296948,-82.5869158
G6120,2.17703E+15,3900601,39,601,Lorain County (North)--Lorain & Elyria Cities,Lorain County (North)--Lorain & Elyria Cities PUMA,P0,S,133254,61604,174359545,1101984749,41.6023807,-82.1565057,41.4844487,-82.1312596
G6120,2.17703E+15,3900602,39,602,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities","Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities PUMA",P0,S,179710,72737,1096123609,17510308,41.2799589,-82.1457556,41.2818209,-82.1431566
G6120,2.17703E+15,3900701,39,701,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village","Cuyahoga County--Westlake, North Olmsted Cities & Bay Village PUMA",P0,S,105921,46428,119080263,6454065,41.4262268,-81.9249824,41.4273866,-81.9266362
G6120,2.17703E+15,3900702,39,702,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities","Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities PUMA",P0,S,143132,71416,93928137,5573287,41.4202511,-81.8317447,41.3819668,-81.8023676
G6120,2.17703E+15,3900703,39,703,Cleveland City (West),Cleveland City (West) PUMA,P0,S,106275,51789,55560563,2214654,41.4479414,-81.7919497,41.4468799,-81.7921111
G6120,2.17703E+15,3900704,39,704,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities","Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities PUMA",P0,S,125088,58004,86432774,218589,41.3904433,-81.727623,41.3908854,-81.7284779
G6120,2.17703E+15,3900705,39,705,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities","Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities PUMA",P0,S,118968,50816,227987180,686363,41.3200954,-81.7196625,41.3180098,-81.7172168
G6120,2.17703E+15,3900706,39,706,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities","Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities PUMA",P0,S,105506,50276,137260792,1394137,41.4013016,-81.5607961,41.3985622,-81.5608413
G6120,2.17703E+15,3900707,39,707,Cleveland City (Central),Cleveland City (Central) PUMA,P0,S,116999,62816,66929637,2017396005,41.7501146,-81.7227427,41.5282566,-81.658199
G6120,2.17703E+15,3900708,39,708,Cleveland City (East) & Bratenahl Village,Cleveland City (East) & Bratenahl Village PUMA,P0,S,150888,85164,81691654,3835856,41.509059,-81.5987234,41.5100926,-81.5989244
G6120,2.17703E+15,3900709,39,709,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities","Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA",P0,S,144593,72426,73267834,2207191,41.5463666,-81.5396569,41.5589112,-81.5454292
G6120,2.17703E+15,3900710,39,710,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities","Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities PUMA",P0,S,147447,66690,242031164,1754399,41.4704095,-81.453749,41.4738287,-81.4548581
G6120,2.17704E+14,3900801,39,801,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities","Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities PUMA",P0,S,106775,50175,218343945,1895029,41.6314873,-81.3508206,41.6315612,-81.352903
